gather [gǽðǝr],"모이다, 모으다"
roll [roul],"구르다, 굴리다"
loaf [louf],(빵 등의) 덩어리
insert [insə́ːrt],삽입하다
laughter [lǽftǝr],웃음
scholar [skάlǝr],학자
appearance [ǝpíərǝns],"외모, 겉모습; 출현"
consume [kǝnsúːm],소비하다
allow [ǝláu],허락하다
immediate [imíːdiǝt],"즉각적인, 직접적인"
total [tóutl],"총계, 합계; 총계의"
row [rou],"줄, 열"
pace [peis],걸음걸이; 걸음 속도
right [rait],권리
servant [sə́ːrvənt],"하인, 노예, 부하, 신하"
solution [sǝlúːʃən],해결책
dye [dai],염색하다
switch [switʃ],"바꾸다, 전환하다"
strength [streŋḱθ],힘; 장점
weakness [wíːknis],약함; 단점
limit [límit],제한하다
obtain [ǝbtéin],"얻다, 획득하다; 달성하다"
produce [prǝdjúːs],"생산하다, 제작하다"
product [prάdǝkt],"제품, 생산물"
diet [dáiǝt],"식단, 음식"
wizard [wízǝrd],(남자) 마법사
witch [witʃ],"(여자) 마법사, 마녀"
quarter [kwɔ́ːrtǝr],"4분의 1(1분기, 15분, 25센트)"
firm [fǝːrm],"확고한, 단단한, 회사"
protect [prǝtékt],보호하다
pull [pul],당기다
tropical [trάpikəl],열대의
distant [dístənt],"먼, 떨어져있는"
supper [sʌ́pǝr],저녁 식사
drown [draun],"익사하다, 물에 빠지다"
unfair [ʌnfέǝr],"공정하지 않은, 부당한"
spice [spais],향신료
photographer [fǝtάgrǝfǝr],사진작가
maze [meiz],미로
roar [rɔːr],으르렁거리다
beat [biːt],"치다, 두드리다; 이기다"
anyway [éniwèi],어쨌든
angle [ǽŋgl],각도
saving [séiviŋ],"절약, 검약; 저축, 저금(-s)"
pretty [príti],"꽤, 매우"
northern [nɔ́ːrðǝrn],"북부 지방의, 북쪽에 있는"
southern [sʌ́ðǝrn],남쪽의
plate [pleit],접시
greet [griːt],"인사하다, 맞이하다"
treasure [tréʒǝr],보물
consist [kǝnsíst],구성되다(of); 존재하다(in)
contain [kǝntéin],"담고 있다, 포함하다"
compose [kǝmpóuz],조립하다; 구성하다; 작곡하다
conductor [kǝndʌ́ktǝr],"지휘자, 안내자; 전도체"
explore [iksplɔ́ːr],탐험하다
cotton [kάtn/kɔ́tn],"면, 직물"
stadium [stéidiǝm],경기장
impolite [ìmpǝláit],무례한
accept [æksépt],받아들이다
refuse [rifjúːz],거절하다
athlete [ǽθliːt],운동선수
instead [instéd],대신에
island [áilǝnd],섬
serious [síəriǝs],"심각한, 중대한; 진지한, 근엄한"
participate [pɑːrtísǝpèit],참가하다
slave [sleiv],노예
valuable [vǽljuːǝbəl],귀중한
label [léibəl],"상표, 꼬리표; 상표를 붙이다"
pole [poul],"(지구의) 극; 막대기, 장대"
sink – sunk - sunken [siŋk],가라앉다
standard [stǽndǝrd],"표준, 규격"
deed [diːd],"행위, 소행"
indeed [indíːd],정말로
journey [dʒə́ːrni],"여정, 여행"
suitcase [súːtkèis],여행가방
following [fάlouiŋ],"다음의, 이후의"
revival [riváivəl],"소생, 부활, 부흥"
solar [sóulǝr],태양의
fuel [fjúːǝl],연료
include [inklúːd],포함하다
comedy [kάmǝdi],희극
attitude [ǽtitjùːd],태도
whistle [hwísəl],휘파람
whisper [hwíspǝr],속삭이다
liberty [líbǝrti],자유
passport [pǽspɔ̀ːrt],여권
pigeon [pídʒǝn],비둘기
reason [ríːzən],이유; 이성
certain [sə́ːrtən],확실한; 어떤
series [síəriːz],"연속물, 일련, 계열"
international [ìntǝrnǽʃǝnəl],국제적인
childhood [tʃáildhùd],"어린 시절, 유년기"
lock [lɑk/lɔk],잠그다
dawn [dɔːn],"새벽, 동틀 녘"
trade [treid],"무역, 거래, 교환"
household [háushòuld],가정
devote [divóut],"바치다, 헌신하다"
thermometer [θǝrmάmitǝr],온도계
worth [wǝːrθ],~의 가치가 있는
plenty [plénti],"많은, 충분한"
mostly [móustli],"주로, 대개는"
female [fíːmeil],"여성의, 암컷의"
male [meil],"남성의, 남자의; 수컷의"
flood [flʌd],홍수
flow [flou],흐르다; 흐름
overflow [òuvǝrflóu],"범람하다, 넘치다"
fantastic [fæntǽstik],환상적인
spade [speid],삽
motion [móuʃən],"동작, 몸짓"
movement [múːvmǝnt],"운동, 움직임"
ambitious [æmbíʃǝs],야심 있는
guard [gɑːrd],"경계, 경비; 보초, 경비원"
cough [kɔ(ː)f],기침
necklace [néklis],목걸이
countless [káuntlis],"수많은, 셀 수 없이 많은"
gray [grei],"회색, 회색의"
toward [tɔːrd],"~을 향해, ~쪽으로"
forward [fɔ́ːrwǝrd],"앞으로, 향후; 전방으로"
growth [grouθ],성장
blossom [blάsǝm],"개화, 만발; 꽃"
mercy [mə́ːrsi],자비
further [fə́ːrðǝr],"추가적인, 더 이상의"
develop [divélǝp],개발하다; 발전시키다
mystery [místəri],"신비, 불가사의"
suck [sʌk],"빨다, 빨아먹다"
useless [júːslis],쓸모없는
background [bǽkgràund],배경
hunting [hʌ́ntiŋ],사냥
assist [ǝsíst],"돕다, 거들다"
suffer [sʌ́fǝr],"고통 받다, 시달리다; (나쁜 일) 겪다"
talent [tǽlǝnt],"재능, 재간; 재능있는 사람"
talented [tǽlǝntid],재능 있는
symbol [símbəl],"상징, 표상"
feast [fiːst],"축제, 연회, 잔치"
item [áitǝm],"품목, 항목; 물건"
ladder [lǽdǝr],사다리
kingdom [kíŋdǝm],왕국
crown [kraun],왕관
palace [pǽlis],궁전
toll [toul],"통행료, 요금"
propose [prǝpóuz],제안하다
political [pǝlítikǝl],정치적인
politics [pάlitiks],정치
shake [ʃeik],흔들다
doubt [daut],의심; 의심하다
behavior [bihéivjǝr],행동하다
behave [bihéiv],행동하다
professional [prǝféʃǝnəl],직업상의; 전문적인
jar [dʒɑːr],"병, 단지"
shell [ʃel],(딱딱한) 껍데기
